index|datasetid|recordid|record_timestamp|geometry|hora_del_parte|termino_municipal|fecha_del_parte|provincia|causa_probable|fecha_inicio|hora_ini|medios_de_extincion|nivel|situacion_actual|tipo_y_has_de_superficie_afectada|codigo_municipio_ine|fecha_extinguido|hora_extinguido|nivel_maximo_alcanzado|posicion|primer_intento_municipio|segundo_intento_municipio|tercer_intento_municipio
6009|incendios-forestales|94fb3455229563df281dd1fe10e83a4a5b10c803|2022-06-21T14:33:11.100+02:00||10:00|NAVALACRUZ|2019-08-30|ÁVILA|RAYOS|2019-08-29|16:41|1 A.M.; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|FORESTAL:MATORRAL: 0,20 HA.;||||||NAVALACRUZ||
6010|incendios-forestales|2894e374b722ffaec87b27333fdf4ab5d73d6a79|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|10:00|RASO (EL)(CANDELEDA)|2021-08-20|ÁVILA|EN INVESTIGACIÓN|2021-08-14|17:41|2 TÉCNICOS;6 A.M.;1 CMA;2 ELIF;1 BRIF;5 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;PMA VALLADOLID|0|CONTROLADO|EN PERIMETRACIÓN|05047|2021-08-17|07:30|2|[40.152482999069974, -5.239148999999998]|RASO |CANDELEDA|CANDELEDA RASO
6011|incendios-forestales|d080d90b629e4bb0666fb678fac3daccd92d8048|2022-06-21T14:33:11.100+02:00||19:00|LANZAHITA|2019-08-30|ÁVILA|DESCONOCIDO|2019-08-30|14:20|2 A.M.; HT-PIEDRALAVES; HT-PUERTO EL PICO; 1 ELIF; 1 BRIF; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:PASTO: 0,22 HA.;||||||LANZAHITA||
6012|incendios-forestales|d6dec066a108b27562c9475a411e95128bf6aaa7|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.850005, 40.54195499906792]}|19:00|CEPEDA LA MORA|2021-08-20|ÁVILA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2021-08-14|10:44|4 TÉCNICOS;9 A.M.;HT-PIEDRALAVES;HT-EL BARCO DE AVILA;HT-CEBREROS;HT-PUERTO EL PICO;4 ELIF;2 BRIF;2 BULLDOZER;10 AUTOBOMBAS;11 CUADRILLAS DE TIERRA|1|ACTIVO|TOTAL ESTIMADO:21.993,41  HA|05239|||2|[40.54195499906792, -4.850005]|CEPEDA LA MORA||
6013|incendios-forestales|424489f97adde7e945336700992bcb8811c35abf|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-09-01|PALENCIA|||||||||||||SIN INCIDENCIAS||
6014|incendios-forestales|a81874ee061efbc5fde228f9bb54a88d51f29082|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.165447, 40.17243299906986]}|19:00|POYALES DEL HOYO|2021-08-20|ÁVILA|INTENCIONADO|2021-08-20|08:28|2 A.M.;1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA:0,04 HA. OLIVAR ABANDONADO;|05189|2021-08-20|10:30|0|[40.17243299906986, -5.165447]|POYALES DEL HOYO||
6015|incendios-forestales|c98e0ae5555448b1de23bfd02842352f05ab5bc3|2022-06-21T14:33:11.100+02:00||19:00|PEÑA DE FRANCIA(CABACO (EL))|2019-09-01|SALAMANCA|POR DETERMINAR|2019-09-01|13:10|4 A.M.; HT-EL MAILLO; HT-EL BODON; 3 ELIF; 1 BULLDOZER; 4 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|CONTROLADO|FORESTAL:ARBOLADO: 0,10 HA. ROBLE; MATORRAL: 0,10 HA. BREZO;||||||PEÑA DE FRANCIA||
6016|incendios-forestales|b32b9963b446bf621eae3992b486c70547840c25|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-3.985877, 42.24629399906097]}|19:00|VILLALDEMIRO|2021-08-20|BURGOS|EN INVESTIGACIÓN|2021-08-20|16:34|2 A.M.;HT-PRADOLUENGO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|OTRAS:0,15 HA.;|09441|2021-08-20|17:31|0|[42.24629399906097, -3.985877]|VILLALDEMIRO||
6017|incendios-forestales|c0a00d9a8d97bffdf7abc1b926aa10d5b199d169|2022-06-21T14:33:11.100+02:00||19:00|MIÑO DE MEDINACELI|2019-09-01|SORIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-09-01|6:38||0|EXTINGUIDO|FORESTAL:PASTO: 0,01 HA.;||||||MIÑO DE MEDINACELI||
6018|incendios-forestales|7766d76dd6a6d8b1f6d3d6fd9f9d551584c284e6|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.896420999999999, 42.501844999060204]}|19:00|ANTOÑAN DEL VALLE(BENAVIDES)|2021-08-20|LEÓN|INTENCIONADO|2021-08-20|13:34|2 A.M.;HT-RABANAL;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|AGRICOLA:6,00 HA. RASTROJOS ;|24015|2021-08-20|14:23|0|[42.501844999060204, -5.896420999999999]|ANTOÑAN DEL VALLE|BENAVIDES|BENAVIDES ANTOÑAN DEL VALLE
6019|incendios-forestales|40278211616f9191dde5d399ec6b8a8be0d31ddd|2022-06-21T14:33:11.100+02:00||19:00|CUBILLAS DE SANTA MARTA|2019-09-01|VALLADOLID|NEGLIGENCIAS (OTRAS ACTIVIDADES O USOS DEL MONTE)|2019-09-01|13:43|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|AGRICOLA: 0,19 HA. PASTO;||||||CUBILLAS DE SANTA MARTA||
6020|incendios-forestales|cae51279cad73490d57364ddd2d9a8114a843709|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.883079, 42.65012299905981]}|19:00|TRABADELO|2021-08-20|LEÓN|EN INVESTIGACIÓN|2021-08-20|15:02|2 TÉCNICOS;6 A.M.;HT-RABANAL;HT-CUETO;ACO-VIRGEN DEL CAMINO;2HT-TINEO;2HT-TABUYO;HK-IBIAS;3 ELIF;2 BRIF;2 BULLDOZER;3 AUTOBOMBAS;3 CUADRILLAS DE TIERRA;UMAP (LEÓN);PML|1|ACTIVO|EN PERIMETRACIÓN|24171|||1|[42.65012299905981, -6.883079]|TRABADELO||
6021|incendios-forestales|c87b100afc47ab02c644e8a749d7c5a7da74efb4|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-09-02|ÁVILA|||||||||||||SIN INCIDENCIAS||
6022|incendios-forestales|645e3acbd946fb8e5e2f98c73f51ec44456d3768|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.893090999999999, 41.969933999061865]}|10:00|SAN CIPRIAN(HERMISENDE)|2021-08-20|ZAMORA|EN INVESTIGACIÓN|2021-08-19|20:00|3 A.M.;HT-ROSINOS;2 ACT-ROSINOS;1 ELIF;1 BULLDOZER;2 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;2 CUADRILLAS NOCTURNAS;2 CONDUCTORES EILF Z1-T|0|CONTROLADO|MATORRAL:18,80 HA.;|49094|2021-08-20|01:00|0|[41.969933999061865, -6.893090999999999]|SAN CIPRIAN|HERMISENDE|HERMISENDE SAN CIPRIAN
6023|incendios-forestales|e5153bc6afacd8468ac1a7287ea91b77f539f016|2022-06-21T14:33:11.100+02:00||10:00|HINOJOSA DE DUERO|2019-09-02|SALAMANCA|POR DETERMINAR|2019-09-01|18:21|4 TÉCNICOS; 6 A.M.; HT-EL BODON; HT-EL MAILLO; HOTEL; HT-VILLARALBO; HT-GUADRAMIRO; 2 ACT-ROSINOS; HK-PLASENCIA; AA-MATACAN; 5 ELIF; 5 AUTOBOMBAS; 5 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS; PMACYL1|1|ACTIVO|EN PERIMETRACIÓN||||||HINOJOSA DE DUERO||
6024|incendios-forestales|93b2dbfa2a14abb1b948b38a38cb4a0c00dcd5f2|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.534601000000001, 42.00783699906174]}|19:00|PALENCIA|2021-08-20|PALENCIA|EN INVESTIGACIÓN|2021-08-20|17:59|1 A.M.;HT-VILLAELES;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|ACTIVO|EN PERIMETRACIÓN|34120|||0|[42.00783699906174, -4.534601000000001]|PALENCIA||
6025|incendios-forestales|f46e5e5b1303b70a29f2436173f72fd92d1d41fd|2022-06-21T14:33:11.100+02:00||19:00|VILORIA|2019-09-02|VALLADOLID|NEGLIGENCIAS (MOTORES Y MÁQUINAS)|2019-09-02|15:02|2 A.M.; HT-COCA; 1 ELIF; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|AGRICOLA: 0,42 HA. PASTOS;||||||VILORIA||
6026|incendios-forestales|78316c3ea537f572cb7654f06016e78b6af2c29c|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2021-08-20|PALENCIA|||||||||||||SIN INCIDENCIAS||
6027|incendios-forestales|2f2940b80bb5d25b55d1edf4742c38ee9d0b7a07|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-09-03|ÁVILA|||||||||||||SIN INCIDENCIAS||
6028|incendios-forestales|cdb744c4d0ef2e76fd21c8b274d0ab5ed47b718f|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.953164, 42.92973999905911]}|19:00|CALDAS DE LUNA(SENA DE LUNA)|2021-08-20|LEÓN|INTENCIONADO|2021-08-20|15:03|3 A.M.;HT-CAMPOSAGRADO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN|24164|2021-08-20|16:45|0|[42.92973999905911, -5.953164]|CALDAS DE LUNA|SENA DE LUNA|SENA DE LUNA CALDAS DE LUNA
6029|incendios-forestales|b8abbf09d4e4fc0ddd099f32bf0e719e95b40094|2022-06-21T14:33:11.100+02:00||10:00|HINOJOSA DE DUERO|2019-09-03|SALAMANCA|POR DETERMINAR|2019-09-01|18:21|2 TÉCNICOS; 3 A.M.; HT-GUADRAMIRO; HT-VILLARALBO; ACT-ROSINOS; 3 ELIF; 3 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS; 4 CUADRILLAS DE TIERRA; PMACYL1|0|ACTIVO|EN PERIMETRACIÓN||||||HINOJOSA DE DUERO||
6030|incendios-forestales|d229700ccbd4dd4b84290e4e184a71c306ea3f7e|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.129056, 42.09521199906145]}|19:00|PALENZUELA|2021-08-20|PALENCIA|EN INVESTIGACIÓN|2021-08-20|17:09|2 A.M.;HT-VILLAELES;1 ELIF;2 AUTOBOMBAS|0|ACTIVO|EN PERIMETRACIÓN|34121|||0|[42.09521199906145, -4.129056]|PALENZUELA||
6031|incendios-forestales|7b3ac57aa2a0c83de1575139dd325ac5ee50dfe5|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-09-03|VALLADOLID|||||||||||||SIN INCIDENCIAS||
6032|incendios-forestales|9fb4ec8114b7b8687d3ba569ff24d29e0e8b479e|2022-06-21T14:33:11.100+02:00||19:00|PORTUGAL (PAISES DE LA UE)|2021-08-20|SALAMANCA|EN INVESTIGACIÓN|2021-08-20|00:00|2 A.M.;HT-EL BODON;1 ELIF||||95096|||||PORTUGAL |PAISES DE LA UE|PAISES DE LA UE PORTUGAL
6033|incendios-forestales|64f357da45bad8e03700f8c46811acc335f45cb6|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-09-04|ZAMORA|||||||||||||SIN INCIDENCIAS||
6034|incendios-forestales|7b79487ea05ada9413ebd35647f94d6a91f5c83e|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.17598, 40.843617999066446]}|19:00|ORTIGOSA DEL MONTE|2021-08-20|SEGOVIA|EN INVESTIGACIÓN|2021-08-20|02:40|2 A.M.;3 AUTOBOMBAS;1 GUARDIA CIVIL;2 DOTACIÓN DE BOMBEROS MUNICIPALES;RETROEXCAVADORA|0|EXTINGUIDO|PASTO:0,12 HA.;|40901|2021-08-20|16:54|0|[40.843617999066446, -4.17598]|ORTIGOSA DEL MONTE||
6035|incendios-forestales|30e61ea345162b923b884f4a74129ce10275ede7|2022-06-21T14:33:11.100+02:00||19:00|HINOJOSA DE DUERO|2019-09-04|SALAMANCA|POR DETERMINAR|2019-09-01|18:21|1 A.M.; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA|0|CONTROLADO|EN PERIMETRACIÓN||||||HINOJOSA DE DUERO||
6036|incendios-forestales|a0a34f843edcabff720a27333711b7717f092008|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.51034, 42.02245499906169]}|19:00|VALDESCORRIEL|2021-08-20|ZAMORA|EN INVESTIGACIÓN|2021-08-20|14:07|3 TÉCNICOS;3 A.M.;HT-SAHECHORES;HT-VILLARDECIERVOS;HT-VILLARALBO;2 ELIF;2 BULLDOZER;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES;1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|1|ACTIVO|EN PERIMETRACIÓN|49229|||1|[42.02245499906169, -5.51034]|VALDESCORRIEL||
6037|incendios-forestales|c38260fda96c8f6cb73b03783c33c4145a11fc83|2022-06-21T14:33:11.100+02:00||19:00|VALLELADO|2019-09-04|SEGOVIA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2019-09-04|14:52|2 A.M.; HT-COCA; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|EXTINGUIDO|FORESTAL:PASTO: 0,43 HA. PASTIZAL;||||||VALLELADO||
6038|incendios-forestales|9070a111564fc86a5f23fd2aa6201167b068bb1a|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.629439, 40.28982199906923]}|10:00|PUERTO CASTILLA|2021-08-19|ÁVILA|INTENCIONADO|2021-08-18|22:04|1 A.M.;1 AUTOBOMBAS|0|EXTINGUIDO|PASTO:0,01 HA. PASTO;|05192|2021-08-19|00:01|0|[40.28982199906923, -5.629439]|PUERTO CASTILLA||
6039|incendios-forestales|2e5fa983c539f34353209f6c3e99f0c2778a2a52|2022-06-21T14:33:11.100+02:00||19:00|OTERUELO DE LA VALDONCINA(LEON)|2019-09-05|LEÓN|INTENCIONADO|2019-09-05|15:14|3 A.M.; HT-CAMPOSAGRADO; 1 ELIF; 1 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 DOTACIÓN DE BOMBEROS MUNICIPALES|0|CONTROLADO|EN PERIMETRACIÓN||||||OTERUELO DE LA VALDONCINA|LEON|LEON OTERUELO DE LA VALDONCINA
6040|incendios-forestales|ff49ed36584c4a19b82e7d877333f2a765f0731e|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.953164, 42.92973999905911]}|10:00|CALDAS DE LUNA(SENA DE LUNA)|2021-08-19|LEÓN|INTENCIONADO|2021-08-18|10:30|1 A.M.|0|CONTROLADO|MATORRAL:3,00 HA. MATORRAL ;|24164|2021-08-18|13:03|0|[42.92973999905911, -5.953164]|CALDAS DE LUNA|SENA DE LUNA|SENA DE LUNA CALDAS DE LUNA
6041|incendios-forestales|5057296d0033e3ce1218854756b67460166453d9|2022-06-21T14:33:11.100+02:00||10:00|CABEZON DE PISUERGA(CABEZON)|2019-09-06|VALLADOLID|POR DETERMINAR|2019-09-05|20:10|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL|0|CONTROLADO|EN PERIMETRACIÓN||||||CABEZON DE PISUERGA|CABEZON|CABEZON CABEZON DE PISUERGA
6042|incendios-forestales|ef175aa3fb26d8c82feb52bbba41f0f9b1424d43|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.701618, 42.07567999906152]}|10:00|BARRIO DE LOMBA(COBREROS)|2021-08-19|ZAMORA|EN INVESTIGACIÓN|2021-08-19|00:35|3 A.M.;1 AUTOBOMBAS;1 CUADRILLAS NOCTURNAS|0|CONTROLADO|EN PERIMETRACIÓN|49050|2021-08-19|01:20|0|[42.07567999906152, -6.701618]|BARRIO DE LOMBA|COBREROS|COBREROS BARRIO DE LOMBA
6043|incendios-forestales|c68d86ca92362c36e19e65c9cdcb1d676b1f0860|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-09-06|ZAMORA|||||||||||||SIN INCIDENCIAS||
6044|incendios-forestales|b269db575fd368208b7f2a705152cd5fdbd67bbb|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.500749, 40.41568299906857]}|19:00|POBLADO DE BURGUILLO(TIEMBLO (EL))|2021-08-19|ÁVILA|ACCIDENTAL (LÍNEAS ELÉCTRICAS)|2021-08-06|18:12|1 CUADRILLAS DE TIERRA|0|CONTROLADO|ARBOLADO:361,15 HA. JUNIPERUS OXYCEDRUS ; MATORRAL:49,96 HA.; PASTO:219,21 HA.; AGRICOLA:112,15 HA.; OTRAS:0,03 HA.;|05241|2021-08-09|09:30|2|[40.41568299906857, -4.500749]|POBLADO DE BURGUILLO||
6045|incendios-forestales|f895ea77629c8e906c6780ed56a5f3c5052d1297|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2019-09-06|PALENCIA|||||||||||||SIN INCIDENCIAS||
6046|incendios-forestales|8dcbe07a64033ab0e72217293a831fb2c2c8267a|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|10:00|RASO (EL)(CANDELEDA)|2021-08-19|ÁVILA|EN INVESTIGACIÓN|2021-08-14|17:41|2 TÉCNICOS;6 A.M.;1 CMA;2 ELIF;1 BRIF;5 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;PMA VALLADOLID|0|CONTROLADO|EN PERIMETRACIÓN|05047|2021-08-17|07:30|2|[40.152482999069974, -5.239148999999998]|RASO |CANDELEDA|CANDELEDA RASO
6047|incendios-forestales|6ebec7b4731ec81f07babbaabe5935c98f38fde5|2022-06-21T14:33:11.100+02:00||10:00|ASCARZA(CONDADO DE TREVIÑO)|2019-09-07|BURGOS|POR DETERMINAR|2019-09-06|16:55|1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS MUNICIPALES; 1 GUARDIA CIVIL|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||ASCARZA|CONDADO DE TREVIÑO|CONDADO DE TREVIÑO ASCARZA
6048|incendios-forestales|c41a84cbe935f0cf2bc50c640b046e1758cf631e|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-3.109855999999999, 42.63502799905984]}|10:00|PANCORBO|2021-08-19|BURGOS|ACCIDENTAL (MOTORES Y MÁQUINAS)|2021-08-15|19:04||0|EXTINGUIDO|EN PERIMETRACIÓN|09251|2021-08-17|10:25|2|[42.63502799905984, -3.109855999999999]|PANCORBO||
6049|incendios-forestales|d182e9be1c331efe05a85562355532b714ce1476|2022-06-21T14:33:11.100+02:00||10:00|SORBEDA DEL SIL(PARAMO DEL SIL)|2019-09-07|LEÓN|INTENCIONADO|2019-09-07|2:40|1 A.M.; 1 BULLDOZER; 2 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA; 1 CUADRILLAS NOCTURNAS|0|CONTROLADO|EN PERIMETRACIÓN||||||SORBEDA DEL SIL|PARAMO DEL SIL|PARAMO DEL SIL SORBEDA DEL SIL
6050|incendios-forestales|630bca4e8d9bebe651646da71e26e658e4c5297c|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.689214, 41.39280099906403]}|19:00|PELEAS DE ABAJO|2021-08-19|ZAMORA|EN INVESTIGACIÓN|2021-08-19|13:46|1 A.M.;HT-VILLARALBO;1 ELIF;1 AUTOBOMBAS;1 CUADRILLAS DE TIERRA;1 DOTACIÓN DE BOMBEROS MUNICIPALES;GUARDIA CIVIL|0|EXTINGUIDO|PASTO:5,65 HA. PASTO;|49148|2021-08-19|17:00|0|[41.39280099906403, -5.689214]|PELEAS DE ABAJO||
6051|incendios-forestales|b2a7725d93853c5c5f2abb80a98d4a3c4a34565d|2022-06-21T14:33:11.100+02:00||10:00|CABEZON DE PISUERGA(CABEZON)|2019-09-08|VALLADOLID|POR DETERMINAR|2019-09-05|20:10|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 0,49 HA.;||||||CABEZON DE PISUERGA|CABEZON|CABEZON CABEZON DE PISUERGA
6052|incendios-forestales|50b75fb0256d61b1086f90a38777773d2b3fb0ef|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|10:00|RASO (EL)(CANDELEDA)|2021-08-18|ÁVILA|EN INVESTIGACIÓN|2021-08-14|17:41|2 TÉCNICOS;6 A.M.;1 CMA;2 ELIF;1 BRIF;5 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;PMA VALLADOLID|0|CONTROLADO|EN PERIMETRACIÓN|05047|2021-08-17|07:30|2|[40.152482999069974, -5.239148999999998]|RASO |CANDELEDA|CANDELEDA RASO
6053|incendios-forestales|21221653630848ff4f292240287fc4607ccf0fc6|2022-06-21T14:33:11.100+02:00||19:00|CIUDAD-RODRIGO|2019-09-08|SALAMANCA|POR DETERMINAR|2019-09-08|16:55|1 A.M.; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN|0|EXTINGUIDO|FORESTAL:PASTO: 0.01 HA.;||||||CIUDAD||
6054|incendios-forestales|89b94b871bca87b400de14d36be0e144c909d796|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-6.7089300000000005, 40.84896499906642]}|10:00|SAN FELICES DE LOS GALLEGOS|2021-08-18|SALAMANCA|EN INVESTIGACIÓN|2021-08-17|12:20|6 TÉCNICOS;29 A.M.;HT-EL MAILLO;HT-EL BODON;HT-GUADRAMIRO;HT-ROSINOS;HT-VILLARALBO;HT-VILLARDECIERVOS;2HT-TABUYO;2HT-LAZA;2 AA-MATACAN;AA-TORREJON;ACO-;ACO-VIRGEN DEL CAMINO;2 ACT-ROSINOS;14 ELIF;2 BRIF;3 BULLDOZER;17 AUTOBOMBAS;14 CUADRILLAS DE TIERRA;3 CUADRILLAS NOCTURNAS;PMA CYL 1;PMA|1|ACTIVO|EN PERIMETRACIÓN|37285|||1|[40.84896499906642, -6.7089300000000005]|SAN FELICES DE LOS GALLEGOS||
6055|incendios-forestales|30d12c2d23c468e067e331f17d7fc6d0dd4c97f2|2022-06-21T14:33:11.100+02:00||19:00|VEGA DE TERA|2019-09-08|ZAMORA|INTENCIONADO|2019-09-06|15:32|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,80 HA. ENCINA Y BREZO;||||||VEGA DE TERA||
6056|incendios-forestales|3e615af7028bfdeecf145826aa87be4d86af1cb0|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-4.9151869999999995, 41.307577999064385]}|10:00|MEDINA DEL CAMPO|2021-08-18|VALLADOLID|EN INVESTIGACIÓN|2021-08-17|12:58||0|EXTINGUIDO|PASTO:18,48 HA.; AGRICOLA:0,89 HA.;|47085|2021-08-17|18:23|0|[41.307577999064385, -4.9151869999999995]|MEDINA DEL CAMPO||
6057|incendios-forestales|a50aed154ae5ece0d8c06e02d016a14d6d94b2db|2022-06-21T14:33:11.100+02:00||10:00|SIN INCIDENCIAS|2019-09-09|SEGOVIA|||||||||||||SIN INCIDENCIAS||
6058|incendios-forestales|ce177caf732ca9ac6e23c56cc70b4125ba7948c6|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.049197, 40.45915699906834]}|19:00|CEPEDA LA MORA|2021-08-18|ÁVILA|ACCIDENTAL (MOTORES Y MÁQUINAS)|2021-08-14|10:44|6 TÉCNICOS;13 A.M.;HT-CEBREROS;HT-EL BARCO DE AVILA;HT-LAS CASILLAS;HOTEL;HT-QUINTANILLA;2HT-PINOFRANQUEADO;ACO-;HT-PUERTO EL PICO;2HT-LA IGLESUELA;6 ELIF;3 BRIF;14 AUTOBOMBAS;14 CUADRILLAS DE TIERRA|2|ACTIVO|EN PERIMETRACIÓN|05058|||2|[40.45915699906834, -5.049197]|CEPEDA LA MORA||
6059|incendios-forestales|f4aa4892e85e2bb2d98d404f5db74b070dd3e486|2022-06-21T14:33:11.100+02:00||10:00|VADILLO|2019-09-09|SORIA|POR DETERMINAR|2019-09-08|19:01|2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA|0|EXTINGUIDO|OTRAS: 0.01 HA.;||||||VADILLO||
6060|incendios-forestales|e95758aafac901c035bce6e6aae821b313fa8262|2022-06-21T14:33:11.100+02:00||19:00|SIN INCIDENCIAS|2021-08-18|SORIA|||||||||||||SIN INCIDENCIAS||
6061|incendios-forestales|012828da9396d5dce51aa8f28bbea92953145883|2022-06-21T14:33:11.100+02:00||19:00|CIRUELOS DE CERVERA|2019-09-09|BURGOS|POR DETERMINAR|2019-09-09|17:38|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|AGRICOLA: 0,02 HA.;||||||CIRUELOS DE CERVERA||
6062|incendios-forestales|e52fc7a0f60ca1457156c7fa7e6c07841c155054|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|10:00|CANDELEDA|2021-08-18|ÁVILA|EN INVESTIGACIÓN|2021-08-16|23:10|1 A.M.;1 CMA;4 AUTOBOMBAS;1 PROTECCIÓN CIVIL;MADRIGAL;MADRIGAL|0|CONTROLADO|EN PERIMETRACIÓN|05047|2021-08-17|05:00|0|[40.152482999069974, -5.239148999999998]|CANDELEDA||
6063|incendios-forestales|7c66d97df66b9ee844b9519a7f0631fffd0a3fc9|2022-06-21T14:33:11.100+02:00||19:00|CARBAJAL DE LA LEGUA(SARIEGOS)|2019-09-09|LEÓN|POR DETERMINAR|2019-09-09|16:24|1 A.M.; 1 AUTOBOMBAS|0|EXTINGUIDO|FORESTAL:ARBOLADO: 0,18 HA. FRUTALES;||||||CARBAJAL DE LA LEGUA|SARIEGOS|SARIEGOS CARBAJAL DE LA LEGUA
6064|incendios-forestales|34c2b6a22d125a245f231bb0b0b15d1cca1ba1d8|2022-06-21T14:33:11.100+02:00|{'type': 'Point', 'coordinates': [-5.239148999999998, 40.152482999069974]}|19:00|RASO (EL)(CANDELEDA)|2021-08-18|ÁVILA|EN INVESTIGACIÓN|2021-08-14|17:41|2 TÉCNICOS;6 A.M.;1 CMA;2 ELIF;1 BRIF;5 AUTOBOMBAS;2 CUADRILLAS DE TIERRA;PMA VALLADOLID|0|CONTROLADO|EN PERIMETRACIÓN|05047|2021-08-17|07:30|2|[40.152482999069974, -5.239148999999998]|RASO |CANDELEDA|CANDELEDA RASO
